longitude,latitude,COUNTRY,ISO,COUNTRYAFF,AFF_ISO
-170.7007316174498,-14.305711987770538,American Samoa,AS,United States,US
166.63800339749642,19.302045812215958,United States Minor Outlying Islands,UM,United States,US
-159.78768870952257,-21.222613253399842,Cook Islands,CK,New Zealand,NZ
-149.40041671099763,-17.674684080120677,French Polynesia,PF,France,FR
-169.86878106699083,-19.05230921680393,Niue,NU,New Zealand,NZ
-128.3149848627581,-24.366121747565458,Pitcairn,PN,United Kingdom,GB
-172.44107655740137,-13.634252953274622,Samoa,WS,Samoa,WS
-171.85265950722743,-9.195174767256544,Tokelau,TK,New Zealand,NZ
-175.20415878511247,-21.15927212823853,Tonga,TO,Tonga,TO
-178.12735555777184,-14.283442307826677,Wallis and Futuna,WF,France,FR
-88.85911489238985,13.758041517055418,El Salvador,SV,El Salvador,SV
-90.31219349119617,15.820878515352684,Guatemala,GT,Guatemala,GT
-101.55399731630118,23.87436068093592,Mexico,MX,Mexico,MX
-98.41680517868062,57.550480044655636,Canada,CA,Canada,CA
-64.53238503843076,-35.697270518120085,Argentina,AR,Argentina,AR
-58.746646363799854,-51.75901312766726,Falkland Islands,FK,United Kingdom,GB
-70.76863431739216,-37.82938283049967,Chile,CL,Chile,CL
-78.4630326109714,-1.5642721388853116,Ecuador,EC,Ecuador,EC
-74.11416196781884,-8.522717984240291,Peru,PE,Peru,PE
-64.45209597511206,-16.7312488393574,Bolivia,BO,Bolivia,BO
-54.355206608256424,-11.524630416426652,Brazil,BR,Brazil,BR
-58.38906357428651,-23.42190559259428,Paraguay,PY,Paraguay,PY
-56.01919523458085,-32.78195043831093,Uruguay,UY,Uruguay,UY
-36.77509575898928,-54.37666443862139,South Georgia and South Sandwich Islands,GS,United Kingdom,GB
-177.56451613408842,-77.16987521415838,Antarctica,AQ,Antarctica,AQ
177.98144613732626,-17.822470952336204,Fiji,FJ,Fiji,FJ
-5.717391620813109,-15.962963318340398,Saint Helena,SH,United Kingdom,GB
-63.06008343771806,18.222874004219086,Anguilla,AI,United Kingdom,GB
-61.78530823226373,17.07146759372967,Antigua and Barbuda,AG,Antigua and Barbuda,AG
-69.97564014284046,12.515625722992898,Aruba,AW,Aruba,AW
-78.07275370060313,24.72162633646784,Bahamas,BS,Bahamas,BS
-59.557383949150285,13.183219369337529,Barbados,BB,Barbados,BB
-88.68273510023441,17.24252476647155,Belize,BZ,Belize,BZ
-64.7458500599169,32.315067430740726,Bermuda,BM,United Kingdom,GB
-68.29350445958761,12.180844982440338,Bonaire,BQ,Netherlands,NL
-64.62406519257699,18.42195819619707,British Virgin Islands,VG,United Kingdom,GB
-81.25203208977878,19.311231805620288,Cayman Islands,KY,United Kingdom,GB
-72.6445066243485,4.187753877352739,Colombia,CO,Colombia,CO
-84.14673625701816,9.863467407406214,Costa Rica,CR,Costa Rica,CR
-79.69817857618705,21.476176522869448,Cuba,CU,Cuba,CU
-68.96939768599042,12.199996647939832,Curacao,CW,Netherlands,NL
-61.360471946942994,15.429269860940513,Dominica,DM,Dominica,DM
-70.43495198520012,18.77954818522993,Dominican Republic,DO,Dominican Republic,DO
-53.32232307156624,3.857429742497078,French Guiana,GF,France,FR
-61.67937937204098,12.112926656338907,Grenada,GD,Grenada,GD
-61.54382262282755,16.24420002705553,Guadeloupe,GP,France,FR
-58.91352612754667,4.68211981385056,Guyana,GY,Guyana,GY
-72.89291379842,18.883520486983567,Haiti,HT,Haiti,HT
-86.49251679006962,14.740370695750006,Honduras,HN,Honduras,HN
-77.30358894542778,18.12207889341651,Jamaica,JM,Jamaica,JM
-61.01432380875083,14.642697353597645,Martinique,MQ,France,FR
-62.18693281256255,16.735363391460357,Montserrat,MS,United Kingdom,GB
-85.016088327669,12.893566631930554,Nicaragua,NI,Nicaragua,NI
-80.14428761482796,8.439536749576892,Panama,PA,Panama,PA
-66.49425339593509,18.216224086610914,Puerto Rico,PR,United States,US
-63.23739481909494,17.632512616389718,Saba,BQ,Netherlands,NL
-62.83051610005156,17.90561691241738,Saint Barthelemy,BL,France,FR
-62.978230589445026,17.4919042294197,Saint Eustatius,BQ,Netherlands,NL
-62.74560385895787,17.314736299587768,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,KN
-60.9689510935251,13.895749185129906,Saint Lucia,LC,Saint Lucia,LC
-63.06678525361946,18.078012113224464,Saint Martin,MF,France,FR
-56.32465353437558,46.95153913615198,Saint Pierre and Miquelon,PM,France,FR
-61.193766354393034,13.254808122970651,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC
-63.06883135915303,18.03942608463078,Sint Maarten,SX,Netherlands,NL
-55.855514311561286,4.098723595920171,Suriname,SR,Suriname,SR
-61.37236579976247,10.415515638298093,Trinidad and Tobago,TT,Trinidad and Tobago,TT
-71.74058946811508,21.799865427483745,Turks and Caicos Islands,TC,United Kingdom,GB
-64.76155341409797,17.738009708772523,US Virgin Islands,VI,United States,US
-66.36492135985132,7.148324760507107,Venezuela,VE,Venezuela,VE
-1.6932816211842325,12.108709036312737,Burkina Faso,BF,Burkina Faso,BF
-23.63401005900474,15.076411518651643,Cabo Verde,CV,Cabo Verde,CV
-5.571710194917734,7.536779279421307,Côte d'Ivoire,CI,Côte d'Ivoire,CI
-15.383380385869662,13.428617959189328,Gambia,GM,Gambia,GM
-1.219233362526581,7.94530467243628,Ghana,GH,Ghana,GH
-5.345549484594358,36.14022671336082,Gibraltar,GI,United Kingdom,GB
-10.986948848040218,10.255986541378112,Guinea,GN,Guinea,GN
-14.980186756910847,11.980075324820504,Guinea-Bissau,GW,Guinea-Bissau,GW
-9.258988935497618,6.52012979398834,Liberia,LR,Liberia,LR
-4.346399841781153,17.168146208584837,Mali,ML,Mali,ML
-10.495079045035716,20.466731212820022,Mauritania,MR,Mauritania,MR
-8.817212587250811,28.687598134979325,Morocco,MA,Morocco,MA
-7.933662183874006,39.67529214702138,Portugal,PT,Portugal,PT
-14.610875368352305,14.228861491763402,Senegal,SN,Senegal,SN
-11.78656695731115,8.561330384750587,Sierra Leone,SL,Sierra Leone,SL
-42.07567788066985,74.16847218965994,Greenland,GL,Denmark,DK
-2.576392582891568,49.45870771378872,Guernsey,GG,United Kingdom,GB
-8.241128545554096,53.30489539816495,Ireland,IE,Ireland,IE
-4.532995055468449,54.22855301008011,Isle of Man,IM,United Kingdom,GB
-2.1291601162653575,49.215396925724306,Jersey,JE,United Kingdom,GB
-2.852943909329258,53.97844735080214,United Kingdom,GB,United Kingdom,GB
-19.05682967106099,65.12360920205514,Iceland,IS,Iceland,IS
-6.9811060913122835,62.130896281495346,Faroe Islands,FO,Denmark,DK
16.036378851505283,78.57318936469626,Svalbard,SJ,Norway,NO
3.411969465057627,-54.42316679395248,Bouvet Island,BV,Norway,NO
170.69035541428696,-43.82765432544426,New Zealand,NZ,New Zealand,NZ
17.651768783079,-12.167424062667942,Angola,AO,Angola,AO
23.85779956995608,-22.236609002062902,Botswana,BW,Botswana,BW
29.88518227845293,-3.261251993278643,Burundi,BI,Burundi,BI
