longitude,latitude,COUNTRY,ISO,COUNTRYAFF,AFF_ISO
-170.7007316174498,-14.305711987770538,American Samoa,AS,United States,US
-61.98493557207482,15.421124215614471,United States Minor Outlying Islands,UM,United States,US
-161.46513330483654,-17.435370030130244,Cook Islands,CK,New Zealand,NZ
-145.255376012188,-13.526316739606633,French Polynesia,PF,France,FR
-169.86878106699083,-19.05230921680393,Niue,NU,New Zealand,NZ
-129.0334897679429,-24.653806919025705,Pitcairn,PN,United Kingdom,GB
-172.14588210018303,-13.760751252387802,Samoa,WS,Samoa,WS
-171.85265950722743,-9.195174767256544,Tokelau,TK,New Zealand,NZ
-174.6821765193416,-20.059250935052873,Tonga,TO,Tonga,TO
-177.16299992783053,-13.792571994599982,Wallis and Futuna,WF,France,FR
-88.85911489238985,13.758041517055418,El Salvador,SV,El Salvador,SV
-90.31219349119617,15.820878515352684,Guatemala,GT,Guatemala,GT
-103.12043937176708,23.64394843426795,Mexico,MX,Mexico,MX
-93.56663466105805,62.3658719808934,Canada,CA,Canada,CA
-64.44315167435285,-37.60564452525247,Argentina,AR,Argentina,AR
-59.51781251542691,-51.75209043005578,Falkland Islands,FK,United Kingdom,GB
-81.25545034464567,-34.32823756130027,Chile,CL,Chile,CL
-82.33897595908059,-1.2980654335322974,Ecuador,EC,Ecuador,EC
-74.11416196781884,-8.522717984240291,Peru,PE,Peru,PE
-64.45209597511206,-16.7312488393574,Bolivia,BO,Bolivia,BO
-54.355206608256424,-11.524630416426652,Brazil,BR,Brazil,BR
-58.38906357428651,-23.42190559259428,Paraguay,PY,Paraguay,PY
-56.01919523458085,-32.78195043831093,Uruguay,UY,Uruguay,UY
-33.084862315910726,-55.79467861523634,South Georgia and South Sandwich Islands,GS,United Kingdom,GB
-173.95712216184216,-76.48551363834154,Antarctica,AQ,Antarctica,AQ
178.6951729153761,-17.62052426700569,Fiji,FJ,Fiji,FJ
-5.717391620813109,-15.962963318340398,Saint Helena,SH,United Kingdom,GB
-63.06008343771806,18.222874004219086,Anguilla,AI,United Kingdom,GB
-61.79187002978877,17.32188358622719,Antigua and Barbuda,AG,Antigua and Barbuda,AG
-69.97564014284046,12.515625722992898,Aruba,AW,Aruba,AW
-75.94757049263755,23.971980844721568,Bahamas,BS,Bahamas,BS
-59.557383949150285,13.183219369337529,Barbados,BB,Barbados,BB
-88.5802147985989,17.29459368926392,Belize,BZ,Belize,BZ
-64.7458500599169,32.315067430740726,Bermuda,BM,United Kingdom,GB
-68.29350445958761,12.180844982440338,Bonaire,BQ,Netherlands,NL
-64.51741866359077,18.446627982858313,British Virgin Islands,VG,United Kingdom,GB
-81.25203208977878,19.311231805620288,Cayman Islands,KY,United Kingdom,GB
-73.84582517707032,5.294234610435874,Colombia,CO,Colombia,CO
-84.14673625701816,9.863467407406214,Costa Rica,CR,Costa Rica,CR
-79.6459652585029,21.50036820995566,Cuba,CU,Cuba,CU
-68.96939768599042,12.199996647939832,Curacao,CW,Netherlands,NL
-61.360471946942994,15.429269860940513,Dominica,DM,Dominica,DM
-70.40475973716906,18.75542599628316,Dominican Republic,DO,Dominican Republic,DO
-53.32232307156624,3.857429742497078,French Guiana,GF,France,FR
-61.67937937204098,12.112926656338907,Grenada,GD,Grenada,GD
-61.47999931489154,16.16880154346758,Guadeloupe,GP,France,FR
-58.91352612754667,4.68211981385056,Guyana,GY,Guyana,GY
-72.88622713826513,18.911768634685547,Haiti,HT,Haiti,HT
-86.48189284585226,14.814433611247111,Honduras,HN,Honduras,HN
-77.30358894542778,18.12207889341651,Jamaica,JM,Jamaica,JM
-61.01432380875083,14.642697353597645,Martinique,MQ,France,FR
